snapshot_time,vehicle_type,hour_of_day,day_of_week,is_weekend,bookings_last_15m,bookings_last_30m,bookings_last_60m,active_bookings,available_drivers,avg_estimated_cost_last_60m,avg_trip_distance_last_60m,predicted_demand,current_demand_factor,target_bookings_next_30m,label_ready
2026-04-11T14:00:00.031997,standard,14,6,true,2,2,2,2,7998,2491.83,1243.41,1.10,1.00,1,true
2026-04-11T14:00:00.074743,premium,14,6,true,0,0,0,2,7998,0.00,0.00,1.00,1.00,0,true
2026-04-12T19:00:00.08474,standard,19,7,true,0,0,0,4,7996,0.00,0.00,1.00,0.90,1,true
2026-04-12T19:00:00.133464,premium,19,7,true,0,0,0,4,7996,0.00,0.00,1.00,0.90,0,true
2026-04-12T21:30:00.05848,standard,21,7,true,0,0,0,5,7995,0.00,0.00,1.00,0.90,0,true
2026-04-12T21:30:00.133721,premium,21,7,true,0,0,0,5,7995,0.00,0.00,1.00,0.90,0,true
2026-04-12T21:45:00.035866,standard,21,7,true,0,0,0,4,7996,0.00,0.00,1.00,0.90,0,true
2026-04-12T21:45:00.119077,premium,21,7,true,0,0,0,4,7996,0.00,0.00,1.00,0.90,0,true
2026-04-13T22:30:00.066422,standard,22,1,false,0,0,0,3,7997,0.00,0.00,1.00,0.90,0,true
2026-04-13T22:30:00.14428,premium,22,1,false,0,0,0,3,7997,0.00,0.00,1.00,0.90,0,true
2026-04-13T22:45:00.032573,standard,22,1,false,0,0,0,3,7997,0.00,0.00,1.00,0.90,0,true
2026-04-13T22:45:00.103787,premium,22,1,false,0,0,0,3,7997,0.00,0.00,1.00,0.90,0,true
2026-04-13T23:01:54.420878,standard,23,1,false,0,0,0,3,7997,0.00,0.00,1.00,0.90,1,true
2026-04-13T23:01:54.487932,premium,23,1,false,0,0,0,3,7997,0.00,0.00,1.00,0.90,1,true
2026-04-13T23:15:00.042136,standard,23,1,false,0,0,0,3,7997,0.00,0.00,1.00,0.90,1,true
2026-04-13T23:15:00.129059,premium,23,1,false,0,0,0,3,7997,0.00,0.00,1.00,0.90,1,true
2026-04-13T23:30:00.048621,standard,23,1,false,1,1,1,5,7995,196.86,106.59,1.07,0.90,0,true
2026-04-13T23:30:00.094911,premium,23,1,false,1,1,1,5,7995,295.73,107.68,1.07,0.90,0,true
